unitid,institution_name,year,Title_IV_eligibility,State,Percent_financial_aid,Percent_Pell_grants,Percent_grant_aid,Percent_student_loans,Percent_federal_loans,Tuition_and_fees_202223,Tuition_and_fees_202324,Institution_size_category,State_abbreviation,Sector_of_institution,Level_of_institution,Control_of_institution,Degreegranting_status,HBCU,Degree_of_urbanization,Institutional_category,Carnegie Classification,Graduation_rate_total_cohort,Graduation_rate_men,Graduation_rate_women,Graduation_rate_Bachelor_4_years_total,Graduation_rate_Bachelor_5_years_total,Graduation_rate_Bachelor_6_years_total,Graduation_rate_Bachelor_6_years_men,Graduation_rate_Bachelor_6_years_women,Average_salary_all_ranks,Average_salary_professors,Average_salary_associate_professors,Average_salary_assistant_professors,Average_salary_instructors,Average_salary_lecturers,Average_salary_No_academic_rank,Average_net_price_awarded_grant_202223,Urbanization,state,id
109651,Art Center College of Design,2023,Participates in Title IV federal financial aid programs,California,70.0,20.0,65.0,35.0,35.0,49942.0,51640.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,83.0,76.0,87.0,39.0,75.0,83.0,76.0,87.0,78530.0,88022.0,73137.0,57791.0,29911.0,,,53306.0,City,California,6
109785,Azusa Pacific University,2023,Participates in Title IV federal financial aid programs,California,100.0,32.0,99.0,42.0,41.0,42330.0,43600.0,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,64.0,61.0,66.0,49.0,63.0,64.0,61.0,66.0,90908.0,102494.0,92692.0,82071.0,73655.0,,73664.0,26117.0,Suburb,California,6
110060,Bethesda University,2023,Participates in Title IV federal financial aid programs,California,45.0,26.0,32.0,6.0,6.0,6560.0,7220.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,18.0,15.0,27.0,8.0,14.0,19.0,15.0,67.0,37104.0,37104.0,,,,,,13965.0,City,California,6
110097,Biola University,2023,Participates in Title IV federal financial aid programs,California,100.0,25.0,100.0,43.0,43.0,44382.0,46704.0,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,69.0,64.0,71.0,55.0,67.0,69.0,64.0,71.0,74822.0,86824.0,73030.0,61132.0,39002.0,,,30510.0,Suburb,California,6
110361,California Baptist University,2023,Participates in Title IV federal financial aid programs,California,100.0,43.0,99.0,65.0,65.0,38058.0,39720.0,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,60.0,57.0,61.0,43.0,57.0,60.0,57.0,61.0,96328.0,107551.0,98937.0,89314.0,63381.0,48600.0,,28596.0,City,California,6
110370,California College of the Arts,2023,Participates in Title IV federal financial aid programs,California,85.0,20.0,85.0,52.0,52.0,54706.0,57946.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",59.0,62.0,57.0,39.0,55.0,59.0,62.0,57.0,84068.0,100934.0,78491.0,62849.0,115000.0,,,49945.0,City,California,6
110404,California Institute of Technology,2023,Participates in Title IV federal financial aid programs,California,68.0,20.0,55.0,17.0,3.0,60864.0,63255.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,93.0,94.0,93.0,79.0,90.0,93.0,94.0,93.0,204285.0,226460.0,,154486.0,61394.0,85987.0,130478.0,23397.0,City,California,6
110413,California Lutheran University,2023,Participates in Title IV federal financial aid programs,California,100.0,31.0,100.0,90.0,90.0,48012.0,50670.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,74.0,67.0,79.0,66.0,74.0,74.0,67.0,79.0,94167.0,112456.0,93687.0,79951.0,75000.0,73736.0,,27080.0,City,California,6
110422,California Polytechnic State University-San Luis Obispo,2023,Participates in Title IV federal financial aid programs,California,60.0,20.0,41.0,28.0,28.0,10319.0,11075.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,85.0,82.0,88.0,61.0,82.0,85.0,82.0,88.0,103006.0,122857.0,107910.0,95384.0,,78886.0,166412.0,16888.0,Suburb,California,6
110486,California State University-Bakersfield,2023,Participates in Title IV federal financial aid programs,California,91.0,65.0,67.0,19.0,19.0,7637.0,7696.0,"5,000 - 9,999",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,49.0,39.0,56.0,28.0,43.0,49.0,39.0,56.0,92464.0,120281.0,101044.0,85558.0,,71141.0,,6567.0,City,California,6
110495,California State University-Stanislaus,2023,Participates in Title IV federal financial aid programs,California,89.0,61.0,65.0,14.0,14.0,7734.0,7826.0,"5,000 - 9,999",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,58.0,53.0,61.0,26.0,51.0,58.0,53.0,61.0,95152.0,115433.0,99017.0,83740.0,,68482.0,,7316.0,Suburb,California,6
110510,California State University-San Bernardino,2023,Participates in Title IV federal financial aid programs,California,89.0,64.0,57.0,21.0,20.0,7486.0,7675.0,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,55.0,51.0,57.0,24.0,46.0,55.0,51.0,57.0,97020.0,118925.0,100404.0,85526.0,,70086.0,143253.0,6645.0,City,California,6
110529,California State Polytechnic University-Pomona,2023,Participates in Title IV federal financial aid programs,California,78.0,45.0,45.0,27.0,26.0,7439.0,7439.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,67.0,64.0,70.0,29.0,58.0,67.0,64.0,70.0,104912.0,126579.0,106962.0,91100.0,,75165.0,,11898.0,Suburb,California,6
110538,California State University-Chico,2023,Participates in Title IV federal financial aid programs,California,73.0,38.0,41.0,38.0,37.0,7972.0,8064.0,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,64.0,59.0,68.0,33.0,58.0,64.0,59.0,68.0,93332.0,113149.0,96460.0,81263.0,,71123.0,116703.0,15187.0,City,California,6
110547,California State University-Dominguez Hills,2023,Participates in Title IV federal financial aid programs,California,95.0,77.0,79.0,11.0,11.0,7060.0,7064.0,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,47.0,41.0,50.0,18.0,39.0,47.0,41.0,50.0,96999.0,125802.0,104715.0,86610.0,,71995.0,,4438.0,City,California,6
110556,California State University-Fresno,2023,Participates in Title IV federal financial aid programs,California,89.0,64.0,66.0,17.0,17.0,6663.0,6980.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,55.0,48.0,59.0,25.0,47.0,55.0,48.0,59.0,92514.0,116985.0,100566.0,83332.0,,69687.0,135464.0,7303.0,City,California,6
110565,California State University-Fullerton,2023,Participates in Title IV federal financial aid programs,California,82.0,53.0,51.0,23.0,23.0,7007.0,7073.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,69.0,63.0,73.0,36.0,61.0,69.0,63.0,73.0,99964.0,120474.0,107337.0,93988.0,,69653.0,,6283.0,Suburb,California,6
110574,California State University-East Bay,2023,Participates in Title IV federal financial aid programs,California,80.0,49.0,56.0,24.0,24.0,6995.0,7055.0,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,46.0,39.0,49.0,18.0,38.0,46.0,39.0,49.0,102931.0,124533.0,104890.0,87619.0,,73626.0,,10874.0,Suburb,California,6
110583,California State University-Long Beach,2023,Participates in Title IV federal financial aid programs,California,82.0,50.0,50.0,24.0,24.0,6884.0,7008.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,70.0,64.0,74.0,38.0,64.0,70.0,64.0,74.0,100191.0,122178.0,105422.0,90690.0,,76048.0,146300.0,9731.0,City,California,6
110592,California State University-Los Angeles,2023,Participates in Title IV federal financial aid programs,California,94.0,77.0,80.0,15.0,14.0,6805.0,6813.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,53.0,46.0,58.0,21.0,44.0,53.0,46.0,58.0,100482.0,120120.0,108723.0,94795.0,,69469.0,,4551.0,City,California,6
110608,California State University-Northridge,2023,Participates in Title IV federal financial aid programs,California,87.0,63.0,64.0,21.0,21.0,7069.0,7095.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,56.0,48.0,63.0,25.0,49.0,56.0,48.0,63.0,99821.0,114996.0,102077.0,93691.0,,69305.0,155980.0,8222.0,City,California,6
110617,California State University-Sacramento,2023,Participates in Title IV federal financial aid programs,California,85.0,56.0,54.0,25.0,25.0,7484.0,7602.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,56.0,49.0,61.0,26.0,48.0,56.0,49.0,61.0,95535.0,114722.0,96452.0,85224.0,,70747.0,115547.0,11183.0,City,California,6
110635,University of California-Berkeley,2023,Participates in Title IV federal financial aid programs,California,61.0,24.0,46.0,21.0,20.0,14395.0,14850.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,93.0,92.0,94.0,81.0,91.0,93.0,92.0,94.0,182654.0,242489.0,164341.0,133612.0,56100.0,114253.0,101598.0,16997.0,City,California,6
110644,University of California-Davis,2023,Participates in Title IV federal financial aid programs,California,58.0,25.0,47.0,23.0,22.0,14858.0,15247.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,85.0,82.0,87.0,69.0,83.0,85.0,82.0,87.0,159262.0,203668.0,141021.0,120612.0,56100.0,99868.0,,17315.0,Suburb,California,6
110653,University of California-Irvine,2023,Participates in Title IV federal financial aid programs,California,71.0,35.0,56.0,25.0,24.0,13939.0,14237.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,86.0,83.0,88.0,73.0,85.0,86.0,83.0,88.0,164295.0,212568.0,142563.0,118820.0,96900.0,115508.0,79250.0,14647.0,City,California,6
110662,University of California-Los Angeles,2023,Participates in Title IV federal financial aid programs,California,60.0,26.0,43.0,21.0,21.0,13401.0,13747.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,93.0,90.0,94.0,86.0,92.0,93.0,90.0,94.0,197756.0,264066.0,163442.0,128125.0,72975.0,103387.0,94569.0,15166.0,City,California,6
110671,University of California-Riverside,2023,Participates in Title IV federal financial aid programs,California,75.0,43.0,57.0,34.0,33.0,13874.0,14170.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,77.0,74.0,78.0,65.0,74.0,77.0,74.0,78.0,146692.0,198242.0,135367.0,113949.0,,98446.0,93322.0,13533.0,City,California,6
110680,University of California-San Diego,2023,Participates in Title IV federal financial aid programs,California,70.0,40.0,56.0,29.0,28.0,14906.0,15265.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,88.0,86.0,89.0,75.0,86.0,88.0,86.0,89.0,166100.0,223825.0,154658.0,128849.0,,110066.0,64488.0,13293.0,City,California,6
110705,University of California-Santa Barbara,2023,Participates in Title IV federal financial aid programs,California,58.0,28.0,44.0,24.0,23.0,14617.0,14965.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,85.0,83.0,87.0,73.0,84.0,85.0,83.0,87.0,178195.0,237008.0,144662.0,123568.0,,114640.0,84121.0,15283.0,Suburb,California,6
110714,University of California-Santa Cruz,2023,Participates in Title IV federal financial aid programs,California,71.0,32.0,57.0,35.0,32.0,14240.0,14560.0,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,74.0,71.0,78.0,61.0,72.0,74.0,71.0,78.0,152591.0,206987.0,143228.0,120203.0,,103553.0,78884.0,16526.0,City,California,6
111081,California Institute of the Arts,2023,Participates in Title IV federal financial aid programs,California,89.0,19.0,87.0,30.0,30.0,55056.0,56724.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,64.0,62.0,66.0,43.0,62.0,64.0,62.0,66.0,90450.0,,,,,,90450.0,57288.0,Suburb,California,6
111188,California State University Maritime Academy,2023,Participates in Title IV federal financial aid programs,California,66.0,29.0,33.0,41.0,39.0,7116.0,7672.0,"Under 1,000",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,67.0,71.0,51.0,50.0,63.0,67.0,71.0,51.0,102208.0,127023.0,106006.0,87811.0,,80831.0,,16081.0,City,California,6
111948,Chapman University,2023,Participates in Title IV federal financial aid programs,California,91.0,20.0,87.0,76.0,76.0,60672.0,62784.0,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,80.0,76.0,83.0,71.0,79.0,80.0,76.0,83.0,119171.0,163530.0,114422.0,93580.0,77291.0,,122770.0,48037.0,City,California,6
111966,Charles R Drew University of Medicine and Science,2023,Participates in Title IV federal financial aid programs,California,43.0,36.0,0.0,36.0,36.0,14954.0,18933.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,50.0,33.0,54.0,44.0,50.0,50.0,33.0,54.0,85413.0,108327.0,110135.0,83307.0,70449.0,,,27789.0,Suburb,California,6
112075,Concordia University-Irvine,2023,Participates in Title IV federal financial aid programs,California,100.0,30.0,100.0,54.0,54.0,40180.0,41390.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,63.0,53.0,68.0,54.0,62.0,63.0,53.0,68.0,70243.0,80361.0,66718.0,62709.0,,,,29413.0,City,California,6
112084,San Diego Christian College,2023,Participates in Title IV federal financial aid programs,California,100.0,33.0,100.0,36.0,36.0,26300.0,26300.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,24.0,19.0,30.0,16.0,24.0,24.0,19.0,30.0,76747.0,,71550.0,83927.0,65600.0,,,26979.0,Suburb,California,6
112260,Claremont McKenna College,2023,Participates in Title IV federal financial aid programs,California,61.0,18.0,52.0,35.0,20.0,60715.0,64150.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,95.0,94.0,97.0,82.0,94.0,95.0,94.0,97.0,145898.0,185215.0,137985.0,94767.0,,,,29978.0,Suburb,California,6
